,Speed,Steering,Throttle,Brake,LaneDetection
4234,26.171875,0,75.0,0,1
4235,26.53125,0,75.0,0,1
4236,26.921875,0,49.15625,0,1
4237,27.015625,0,8.4453125,0,1
4238,26.71875,0,0.356689453125,0,1
4239,26.25,0,29.140625,0,1
4240,25.859375,0,75.0,0,1
4241,25.828125,0,75.0,0,1
4242,26.09375,0,75.0,0,1
4243,26.484375,0,75.0,0,1
4244,27.0625,0,53.5,0,1
4245,27.109375,0,0.0,5,1
4246,26.65625,0,0.0,9,1
4247,26.140625,0,36.34375,0,1
4248,25.78125,0,75.0,0,1
4249,25.78125,0,75.0,0,1
4250,26.015625,0,75.0,0,1
4251,26.640625,0,75.0,0,1
4252,26.984375,0,38.0,0,1
4253,27.09375,0,2.267578125,0,1
4254,26.546875,0,0.0,7,1
4255,25.96875,0,46.5,0,1
4256,25.734375,0,75.0,0,1
4257,25.734375,0,75.0,0,1
4258,26.015625,0,75.0,0,1
4259,26.421875,0,75.0,0,1
4260,26.90625,0,59.125,0,1
4261,27.296875,0,11.609375,0,1
4262,26.734375,0,0.0,27,1
4263,26.1875,0,27.65625,0,1
4264,26.09375,-6,75.0,0,1
4265,25.859375,2,75.0,0,1
4266,26.34375,2,75.0,0,1
4267,26.484375,-6,67.1875,0,1
4268,27.1875,0,53.4375,0,1
4269,27.265625,1,0.0,18,1
4270,26.609375,-7,0.0,24,1
4271,26.484375,-2,40.71875,0,1
4272,24.5625,0,52.71875,0,1
4273,23.515625,-2,75.0,0,1
4274,22.734375,-11,75.0,0,1
4275,22.625,-2,75.0,0,1
4276,22.65625,0,75.0,0,1
4277,23.203125,-2,75.0,0,1
4278,23.84375,-11,75.0,0,1
4279,24.421875,-3,75.0,0,1
4280,25.390625,0,75.0,0,1
4281,26.0625,-9,75.0,0,1
4282,26.140625,-8,75.0,0,1
4283,28.578125,-17,75.0,0,1
4284,29.125,-8,0.0,30,1
4285,28.53125,-10,0.0,30,1
4286,27.59375,-1,0.0,30,1
4287,26.265625,5,0.0,30,1
4288,25.28125,-2,75.0,0,1
4289,24.75,-11,75.0,0,1
4290,24.875,-2,75.0,0,1
4291,25.171875,0,75.0,0,1
4292,25.625,-9,75.0,0,1
4293,26.34375,-8,75.0,0,1
4294,26.9375,-1,67.625,0,1
4295,27.234375,-10,8.1328125,0,1
4296,26.8125,-8,0.0,20,1
4297,26.078125,-17,22.046875,0,1
4298,25.84375,-8,75.0,0,1
4299,25.859375,0,75.0,0,1
4300,25.984375,-1,75.0,0,1
4301,26.328125,-10,75.0,0,1
4302,26.859375,-6,69.5625,0,1
4303,27.109375,-15,15.375,0,1
4304,26.765625,-6,0.0,10,1
4305,26.203125,2,25.34375,0,1
4306,25.734375,-6,75.0,0,1
4307,25.671875,-11,75.0,0,1
4308,26.0,-2,75.0,0,1
4309,26.46875,-11,75.0,0,1
4310,26.984375,-7,55.03125,0,1
4311,27.171875,-1,2.60546875,0,1
4312,26.515625,-10,0.0,15,1
4313,25.875,-8,50.40625,0,1
4314,25.59375,-1,75.0,0,1
4315,25.65625,-10,75.0,0,1
4316,26.0625,-7,75.0,0,1
4317,26.65625,-1,75.0,0,1
4318,27.078125,-10,36.875,0,1
4319,26.953125,-6,0.0,5,1
4320,26.359375,-15,5.5234375,0,1
4321,25.8125,-6,64.875,0,1
4322,25.609375,2,75.0,0,1
4323,25.765625,-6,75.0,0,1
4324,26.1875,-6,75.0,0,1
4325,26.796875,0,75.0,0,1
4326,27.203125,-9,21.921875,0,1
4327,26.8125,-5,0.0,19,1
4328,26.265625,0,20.21875,0,1
4329,25.734375,-9,75.0,0,1
4330,25.6875,-6,75.0,0,1
4331,25.984375,-1,75.0,0,1
4332,26.4375,-10,75.0,0,1
4333,26.96875,-5,57.46875,0,1
4334,27.078125,-14,4.3984375,0,1
4335,26.640625,-5,0.0,6,1
4336,26.03125,3,37.5,0,1
4337,25.640625,-5,75.0,0,1
4338,25.671875,-7,75.0,0,1
4339,26.046875,0,75.0,0,1
4340,26.5625,-9,75.0,0,1
4341,27.0625,-4,45.96875,0,1
4342,27.0625,0,0.0,4,1
4343,26.46875,-9,0.0,4,1
4344,25.84375,-5,54.15625,0,1
4345,25.578125,0,75.0,0,1
4346,25.65625,-9,75.0,0,1
4347,26.0625,-5,75.0,0,1
4348,26.5,-1,75.0,0,1
4349,27.140625,-10,51.8125,0,1
4350,27.078125,-4,0.0,11,1
4351,26.453125,-13,0.0,5,1
4352,25.765625,-4,56.90625,0,1
4353,25.578125,3,75.0,0,1
4354,25.6875,-5,75.0,0,1
4355,26.0625,-9,75.0,0,1
4356,26.65625,0,75.0,0,1
4357,27.09375,-9,36.09375,0,1
4358,26.953125,-4,0.0,7,1
4359,26.390625,-12,6.60546875,0,1
4360,25.84375,-3,62.6875,0,1
4361,25.625,3,75.0,0,1
4362,25.796875,-5,75.0,0,1
4363,26.234375,-4,75.0,0,1
4364,26.828125,0,75.0,0,1
4365,27.234375,-8,18.640625,0,1
4366,26.78125,0,0.0,22,1
4367,26.203125,0,22.84375,0,1
4368,25.75,-2,75.0,0,1
4369,25.71875,0,75.0,0,1
4370,26.03125,0,75.0,0,1
4371,26.53125,-4,75.0,0,1
4372,27.015625,1,47.90625,0,1
4373,27.09375,-2,0.0,0,1
4374,26.53125,0,0.0,7,1
4375,25.90625,0,48.21875,0,1
4376,25.59375,-2,75.0,0,1
4377,25.703125,0,75.0,0,1
4378,26.09375,0,75.0,0,1
4379,26.671875,-1,75.0,0,1
4380,27.140625,0,34.90625,0,1
4381,26.90625,0,0.0,12,1
4382,26.40625,0,10.171875,0,1
4383,25.875,0,60.40625,0,1
4384,25.703125,0,75.0,0,1
4385,25.921875,0,75.0,0,1
4386,26.375,0,75.0,0,1
4387,26.921875,0,63.625,0,1
4388,27.203125,0,9.90625,0,1
4389,26.65625,0,0.0,18,1
4390,26.046875,0,35.5,0,1
4391,25.6875,0,75.0,0,1
4392,25.75,0,75.0,0,1
4393,26.109375,0,75.0,0,1
4394,26.65625,0,75.0,0,1
4395,27.125,0,35.3125,0,1
4396,26.90625,0,0.0,11,1
4397,26.421875,0,9.90625,0,1
4398,25.875,0,59.65625,0,1
4399,25.703125,0,75.0,0,1
4400,25.921875,0,75.0,0,1
4401,26.375,0,75.0,0,1
4402,26.90625,0,64.25,0,1
4403,27.203125,0,10.2890625,0,1
4404,26.65625,0,0.0,19,1
4405,26.0625,0,34.90625,0,1
4406,25.6875,0,75.0,0,1
4407,25.75,0,75.0,0,1
4408,26.109375,0,75.0,0,1
4409,26.65625,0,75.0,0,1
4410,27.125,0,35.78125,0,1
4411,26.921875,0,0.0,11,1
4412,26.421875,0,9.3515625,0,1
4413,25.890625,0,58.9375,0,1
4414,25.703125,0,75.0,0,1
4415,25.90625,0,75.0,0,1
4416,26.359375,0,75.0,0,1
4417,26.90625,0,65.5625,0,1
4418,26.8125,0,0.0,30,1
4419,25.984375,0,0.0,30,1
4420,25.046875,0,0.0,30,1
4421,24.015625,0,0.0,6,1
4422,22.28125,0,75.0,0,1
4423,21.125,0,75.0,0,1
4424,20.453125,0,75.0,0,1
4425,20.203125,0,75.0,0,1
4426,20.328125,0,75.0,0,1
4427,20.75,0,75.0,0,1
4428,21.390625,0,75.0,0,1
4429,22.203125,0,75.0,0,1
4430,22.765625,0,75.0,0,1
4431,23.390625,0,75.0,0,1
4432,26.15625,0,75.0,0,1
4433,26.53125,0,0.0,30,1
4434,25.953125,0,0.0,30,1
4435,24.921875,0,0.0,30,1
4436,24.046875,0,6.89453125,0,1
4437,23.328125,0,75.0,0,1
4438,23.015625,0,75.0,0,1
4439,23.140625,0,75.0,0,1
4440,23.546875,0,75.0,0,1
4441,24.140625,0,75.0,0,1
4442,24.8125,0,75.0,0,1
4443,25.328125,0,21.171875,0,1
4444,24.875,0,0.0,30,1
4445,24.28125,0,13.453125,0,1
4446,23.765625,0,72.8125,0,1
4447,23.640625,0,75.0,0,1
4448,23.875,0,75.0,0,1
4449,24.328125,-6,75.0,0,1
4450,24.90625,-5,69.1875,0,1
4451,25.296875,-2,10.921875,0,1
4452,24.671875,-12,0.0,28,1
4453,24.046875,-9,34.46875,0,1
4454,23.703125,-5,75.0,0,1
4455,23.765625,-1,75.0,0,1
4456,24.015625,-16,75.0,0,1
4457,24.53125,-13,75.0,0,1
4458,25.078125,-7,48.84375,0,1
4459,24.9375,-21,0.0,5,1
4460,24.53125,-16,7.65234375,0,1
4461,24.078125,-8,47.28125,0,1
4462,23.6875,-22,75.0,0,1
4463,23.84375,-17,75.0,0,1
4464,24.3125,-9,75.0,0,1
4465,24.703125,-24,71.75,0,1
4466,25.125,-18,32.1875,0,1
4467,24.9375,-9,0.0,10,1
4468,24.25,-24,7.2421875,0,1
4469,23.6875,-18,75.0,0,1
4470,23.5625,-9,75.0,0,1
4471,23.578125,-25,75.0,0,1
4472,24.015625,-19,75.0,0,1
4473,24.65625,-10,75.0,0,1
4474,24.96875,-25,36.59375,0,1
4475,24.96875,-19,5.19921875,0,1
4476,24.59375,-10,4.86328125,0,1
4477,23.859375,-25,40.90625,0,1
4478,23.546875,-19,75.0,0,1
4479,23.703125,-10,75.0,0,1
4480,23.90625,-25,75.0,0,1
4481,24.5,-16,75.0,0,1
4482,25.203125,-7,75.0,0,1
4483,25.859375,-16,75.0,0,1
4484,26.640625,-7,75.0,0,1
4485,27.140625,-16,39.5,0,1
4486,27.046875,-9,0.0,10,1
4487,26.546875,-3,0.0,1,1
4488,25.84375,-12,47.71875,0,1
4489,25.515625,-11,75.0,0,1
4490,25.640625,-3,75.0,0,1
4491,25.96875,-12,75.0,0,1
4492,26.546875,-5,75.0,0,1
4493,27.0625,-2,47.4375,0,1
4494,27.0,-11,0.0,4,1
4495,26.5625,-2,0.962890625,0,1
4496,25.96875,0,44.9375,0,1
4497,25.609375,-9,75.0,0,1
4498,25.71875,-1,75.0,0,1
4499,26.109375,0,75.0,0,1
4500,26.625,-8,75.0,0,1
4501,27.109375,0,38.71875,0,1
4502,26.953125,-2,0.0,9,1
4503,26.46875,0,5.87890625,0,1
4504,25.90625,0,54.5625,0,1
4505,25.65625,-3,75.0,0,1
4506,25.828125,0,75.0,0,1
4507,26.265625,0,75.0,0,1
4508,26.859375,-2,75.0,0,1
4509,27.296875,1,16.03125,0,1
4510,26.78125,0,0.0,29,1
4511,26.15625,0,22.484375,0,1
4512,25.703125,0,75.0,0,1
4513,25.65625,0,75.0,0,1
4514,25.953125,0,75.0,0,1
4515,26.46875,0,75.0,0,1
4516,26.984375,0,54.34375,0,1
4517,27.15625,0,2.578125,0,1
4518,26.3125,0,0.0,100,1
4519,25.875,-3,70.125,0,1
4520,24.75,1,75.0,0,1
4521,23.5,0,75.0,0,1
4522,22.875,-1,75.0,0,1
4523,22.9375,0,75.0,0,1
4524,22.90625,0,75.0,0,1
4525,23.234375,0,75.0,0,1
4526,23.828125,0,75.0,0,1
4527,24.578125,0,75.0,0,1
4528,25.453125,0,75.0,0,1
4529,25.984375,0,75.0,0,1
4530,26.78125,0,75.0,0,1
4531,29.3125,0,29.3125,0,1
4532,29.109375,0,0.0,30,1
4533,28.15625,0,0.0,30,1
4534,27.03125,0,0.0,30,1
4535,25.875,0,0.0,1,1
4536,24.984375,0,75.0,0,1
4537,24.5625,0,75.0,0,1
4538,24.5625,0,75.0,0,1
4539,25.203125,0,75.0,0,1
4540,25.875,0,75.0,0,1
4541,26.59375,0,75.0,0,1
4542,27.15625,0,43.1875,0,1
4543,27.0,0,0.0,13,1
4544,26.46875,0,2.67578125,0,1
4545,25.875,0,55.46875,0,1
4546,25.671875,0,75.0,0,1
4547,25.90625,0,75.0,0,1
4548,26.390625,0,75.0,0,1
4549,26.9375,0,63.40625,0,1
4550,27.203125,0,8.296875,0,1
4551,26.609375,0,0.0,18,1
4552,25.96875,0,40.8125,0,1
4553,25.671875,0,75.0,0,1
4554,25.84375,0,75.0,0,1
4555,26.28125,0,75.0,0,1
4556,26.875,0,73.3125,0,1
4557,27.296875,0,13.65625,0,1
4558,26.71875,0,0.0,28,1
4559,26.0625,0,29.703125,0,1
4560,25.6875,0,75.0,0,1
4561,25.765625,0,75.0,0,1
4562,26.171875,0,75.0,0,1
4563,26.75,0,75.0,0,1
4564,27.203125,0,26.125,0,1
4565,26.796875,0,0.0,19,1
4566,26.21875,0,21.484375,0,1
4567,25.796875,0,75.0,0,1
4568,25.8125,0,75.0,0,1
4569,26.1875,0,75.0,0,1
4570,26.6875,-8,75.0,0,1
4571,27.015625,-17,32.1875,0,1
4572,26.890625,-15,0.0,0,1
4573,26.4375,-6,11.3828125,0,1
4574,25.921875,-3,57.34375,0,1
4575,25.796875,-6,75.0,0,1
4576,26.078125,-3,75.0,0,1
4577,26.59375,-1,75.0,0,1
4578,27.046875,-2,42.21875,0,1
4579,26.984375,-1,0.0,4,1
4580,26.46875,0,3.046875,0,1
4581,25.859375,0,54.59375,0,1
4582,25.65625,0,75.0,0,1
4583,25.890625,0,75.0,0,1
4584,26.375,0,75.0,0,1
4585,26.921875,0,64.6875,0,1
4586,27.140625,9,9.0625,0,1
4587,26.625,4,0.0,13,1
4588,26.03125,0,38.53125,0,0
4589,25.65625,9,75.0,0,0
4590,25.796875,7,75.0,0,0
4591,26.25,1,75.0,0,0
4592,26.78125,10,75.0,0,0
4593,27.25,4,23.59375,0,0
4594,26.703125,11,0.0,23,0
4595,26.125,2,31.265625,0,0
4596,25.78125,-1,75.0,0,1
4597,25.859375,7,75.0,0,1
4598,26.28125,3,75.0,0,1
4599,26.859375,0,74.1875,0,1
4600,27.234375,8,15.359375,0,1
4601,26.71875,0,0.0,22,1
4602,26.109375,0,29.5,0,1
4603,25.6875,7,75.0,0,1
4604,25.78125,0,75.0,0,1
4605,26.1875,0,75.0,0,1
4606,26.734375,5,75.0,0,1
4607,27.1875,0,27.625,0,1
4608,26.796875,2,0.0,17,1
4609,26.234375,0,21.0,0,1
4610,25.8125,0,75.0,0,1
4611,25.828125,2,75.0,0,1
4612,26.1875,0,75.0,0,1
4613,26.75,0,75.0,0,1
4614,27.1875,2,25.953125,0,1
4615,26.796875,0,0.0,18,1
4616,26.21875,1,22.015625,0,1
4617,25.796875,0,75.0,0,1
4618,25.828125,0,75.0,0,1
4619,26.203125,1,75.0,0,1
4620,26.765625,0,75.0,0,1
4621,27.203125,0,25.515625,0,1
4622,26.796875,1,0.0,19,1
4623,26.28125,0,21.15625,0,1
4624,25.84375,0,72.5625,0,1
4625,25.84375,1,75.0,0,1
4626,26.25,0,75.0,0,1
4627,26.796875,0,75.0,0,1
4628,27.21875,0,22.21875,0,1
4629,26.828125,0,0.0,20,1
4630,26.265625,0,18.21875,0,1
4631,25.8125,0,74.5,0,1
4632,25.78125,0,75.0,0,1
4633,26.078125,0,75.0,0,1
4634,26.625,0,75.0,0,1
4635,27.109375,0,39.03125,0,1
4636,26.90625,0,0.0,9,1
4637,26.390625,0,10.125,0,1
4638,25.859375,0,62.46875,0,1
4639,25.796875,0,75.0,0,1
4640,26.078125,0,75.0,0,1
4641,26.625,0,75.0,0,1
4642,27.09375,0,39.3125,0,1
4643,26.9375,0,0.0,8,1
4644,26.5,0,7.59375,0,1
4645,26.03125,0,50.46875,0,1
4646,25.84375,0,75.0,0,1
4647,26.0625,0,75.0,0,1
4648,26.5,0,75.0,0,1
4649,26.921875,0,51.71875,0,1
4650,27.0625,0,8.4921875,0,1
4651,26.640625,0,0.0,4,1
4652,26.140625,0,36.3125,0,1
4653,25.84375,0,75.0,0,1
4654,25.953125,0,75.0,0,1
4655,26.3125,0,75.0,0,1
4656,26.8125,0,70.0,0,1
4657,27.15625,0,20.515625,0,1
4658,26.796875,0,0.0,14,1
4659,26.296875,0,21.546875,0,1
4660,25.5625,0,72.1875,0,1
4661,25.765625,0,75.0,0,1
4662,26.109375,0,75.0,0,1
4663,26.640625,0,75.0,0,1
4664,26.8125,0,37.375,0,1
4665,27.03125,0,20.65625,0,1
4666,26.46875,0,0.0,1,1
4667,26.234375,0,54.5625,0,1
4668,25.78125,0,75.0,0,1
4669,26.140625,0,75.0,0,1
4670,26.265625,0,75.0,0,1
4671,26.984375,0,75.0,0,1
4672,27.234375,0,2.5546875,0,1
4673,27.0625,0,0.0,21,1
4674,26.25,0,0.0,5,1
4675,26.359375,0,75.0,0,1
4676,25.0,0,65.0625,0,1
4677,24.140625,0,75.0,0,1
4678,23.484375,0,75.0,0,1
4679,23.46875,0,75.0,0,1
4680,23.46875,0,75.0,0,1
4681,24.109375,0,75.0,0,1
4682,24.53125,0,75.0,0,1
4683,25.4375,0,75.0,0,1
4684,26.078125,0,75.0,0,1
4685,27.0,0,75.0,0,1
4686,27.421875,0,5.91796875,0,1
4687,27.203125,0,0.0,30,1
4688,27.6875,0,0.0,15,1
4689,27.625,0,0.0,30,1
4690,26.671875,0,0.0,30,1
4691,26.265625,0,34.21875,0,1
4692,25.734375,0,73.875,0,1
4693,25.921875,0,75.0,0,1
4694,26.0,0,75.0,0,1
4695,26.609375,0,75.0,0,1
4696,26.8125,0,40.40625,0,1
4697,27.109375,0,19.984375,0,1
4698,26.5,0,0.0,10,1
4699,26.25,0,50.6875,0,1
4700,25.8125,0,75.0,0,1
4701,26.1875,0,75.0,0,1
4702,26.375,0,75.0,0,1
4703,26.9375,0,64.5625,0,1
4704,27.0,0,8.21875,0,1
4705,26.984375,0,1.482421875,0,1
4706,26.296875,0,1.8564453125,0,1
4707,26.5625,0,71.5625,0,1
4708,25.015625,0,44.5,0,1
4709,23.984375,0,75.0,0,1
4710,23.1875,0,75.0,0,1
4711,23.265625,0,75.0,0,1
4712,23.171875,0,75.0,0,1
4713,23.765625,0,75.0,0,1
4714,24.21875,0,75.0,0,1
4715,25.03125,0,75.0,0,1
4716,25.609375,0,75.0,0,1
4717,26.5,0,75.0,0,1
4718,26.96875,0,55.8125,0,1
4719,27.125,0,9.8125,0,1
4720,27.859375,0,0.0,7,1
4721,28.0,0,0.0,30,1
4722,27.109375,0,0.0,30,1
4723,26.640625,0,0.0,9,1
4724,25.8125,0,37.40625,0,1
4725,25.671875,0,75.0,0,1
4726,25.453125,0,75.0,0,1
4727,25.921875,0,75.0,0,1
4728,26.171875,0,75.0,0,1
4729,26.875,0,75.0,0,1
4730,27.125,0,12.953125,0,1
4731,27.078125,0,0.0,11,1
4732,26.296875,0,0.0,6,1
4733,26.09375,0,0.0,30,1
4734,24.1875,0,0.0,30,1
4735,21.65625,0,75.0,0,1
4736,20.640625,0,75.0,0,1
4737,20.171875,0,75.0,0,1
4738,20.015625,0,75.0,0,1
4739,19.9375,0,75.0,0,1
4740,20.28125,0,75.0,0,1
4741,20.328125,0,0.0,50,1
4742,16.203125,0,0.0,50,1
4743,8.875,0,0.0,50,1
4744,1.4638671875,0,0.0,50,1
4745,0.0277862548828125,0,0.0,50,1
4746,0.033660888671875,0,0.0,50,1
4747,0.02484130859375,0,0.0,50,1
4748,0.0161590576171875,0,0.0,50,1
4749,0.01007843017578125,0,0.0,50,1
4750,0.00632476806640625,0,0.0,50,1
4751,0.003955841064453125,0,0.0,50,1
4752,0.002285003662109375,0,0.0,50,1
4753,0.0015935897827148438,0,0.0,50,1
4754,0.125732421875,0,75.0,0,1
4755,0.11517333984375,0,75.0,0,1
4756,0.17578125,0,75.0,0,1
4757,0.162841796875,0,75.0,0,1
4758,0.193115234375,0,75.0,0,1
4759,0.65380859375,0,75.0,0,1
4760,1.7294921875,0,75.0,0,1
4761,2.787109375,0,75.0,0,1
4762,3.763671875,0,75.0,0,1
4763,4.40234375,0,75.0,0,1
4764,4.9140625,0,75.0,0,1
4765,5.46875,0,75.0,0,1
4766,6.65625,0,75.0,0,1
4767,7.625,0,75.0,0,1
4768,8.3671875,0,75.0,0,1
4769,9.390625,0,75.0,0,1
4770,10.4453125,0,75.0,0,1
4771,11.484375,0,75.0,0,1
4772,12.53125,0,75.0,0,1
4773,13.4375,0,75.0,0,1
4774,14.25,0,75.0,0,1
4775,15.03125,0,75.0,0,1
4776,15.78125,0,75.0,0,1
4777,16.5,0,75.0,0,1
4778,17.234375,0,75.0,0,1
4779,17.90625,0,75.0,0,1
4780,17.890625,0,75.0,0,1
4781,19.484375,0,75.0,0,1
4782,19.90625,0,75.0,0,1
4783,20.078125,0,75.0,0,1
4784,20.234375,0,75.0,0,1
4785,20.65625,0,75.0,0,1
4786,21.421875,0,75.0,0,1
4787,21.90625,-5,75.0,0,1
4788,22.75,-5,75.0,0,1
4789,24.515625,-3,75.0,0,1
4790,24.8125,-2,55.21875,0,1
4791,24.9375,-11,23.5,0,1
4792,24.640625,-9,8.6640625,0,1
4793,24.21875,-6,37.28125,0,1
4794,23.734375,-3,75.0,0,1
4795,23.4375,-15,75.0,0,1
4796,23.390625,-13,75.0,0,1
4797,24.28125,-9,75.0,0,1
4798,25.140625,-5,74.1875,0,1
4799,25.5,-19,0.0,11,1
4800,25.15625,-16,0.0,30,1
4801,24.75,-11,0.0,15,1
4802,24.328125,-6,25.546875,0,1
4803,23.828125,-21,67.4375,0,1
4804,23.578125,-18,75.0,0,1
4805,23.796875,-12,75.0,0,1
4806,24.0625,-7,75.0,0,1
4807,24.296875,-23,75.0,0,1
4808,24.671875,-19,72.25,0,1
4809,25.078125,-13,34.875,0,1
4810,25.078125,-7,0.0,6,1
4811,24.609375,-22,0.0,6,1
4812,24.171875,-18,40.03125,0,1
4813,23.984375,-12,75.0,0,1
4814,24.046875,-6,75.0,0,1
4815,24.109375,-22,75.0,0,1
4816,24.5,-19,75.0,0,1
4817,24.96875,-12,52.0625,0,1
4818,24.84375,-25,4.71875,0,1
4819,24.671875,-20,16.21875,0,1
4820,24.46875,-12,33.6875,0,1
4821,24.28125,-6,53.78125,0,1
4822,24.109375,-21,72.75,0,1
4823,24.296875,-18,75.0,0,1
4824,24.6875,-12,72.625,0,1
4825,24.90625,-25,32.125,0,1
4826,24.890625,-19,11.390625,0,1
4827,24.65625,-12,12.4375,0,1
4828,24.296875,-6,34.65625,0,1
4829,23.890625,-21,70.8125,0,1
4830,23.828125,-17,75.0,0,1
4831,24.171875,-11,75.0,0,1
4832,24.640625,-5,75.0,0,1
4833,24.921875,-17,37.8125,0,1
4834,25.21875,-8,75.0,0,1
4835,25.5625,-1,75.0,0,1
4836,26.03125,-10,75.0,0,1
4837,26.578125,-15,75.0,0,1
4838,27.046875,-6,45.21875,0,1
4839,27.0625,-15,0.0,2,1
4840,26.734375,-6,0.0,4,1
4841,26.25,-3,28.53125,0,1
4842,25.78125,-12,75.0,0,1
4843,25.71875,-8,75.0,0,1
4844,25.953125,-2,75.0,0,1
4845,26.359375,-4,75.0,0,1
4846,26.796875,-3,64.9375,0,1
4847,27.109375,5,21.65625,0,1
4848,26.765625,14,0.0,9,1
4849,26.34375,12,25.328125,0,1
4850,26.046875,4,67.0625,0,1
4851,26.03125,3,75.0,0,1
4852,26.171875,5,75.0,0,1
4853,26.5625,2,75.0,0,1
4854,26.96875,2,45.71875,0,1
4855,27.09375,1,4.40234375,0,1
4856,26.65625,1,0.0,8,1
4857,26.25,0,35.0625,0,1
4858,25.84375,1,75.0,0,1
4859,25.859375,0,75.0,0,1
4860,26.125,0,75.0,0,1
4861,26.515625,0,75.0,0,1
4862,26.921875,0,49.21875,0,1
4863,27.078125,0,9.3671875,0,1
4864,26.703125,0,0.0,7,1
4865,26.203125,0,30.28125,0,1
4866,25.796875,-9,75.0,0,1
4867,25.78125,-5,75.0,0,1
4868,25.984375,0,75.0,0,0
4869,26.40625,-2,75.0,0,0
4870,26.828125,-11,61.375,0,0
4871,27.109375,-5,19.140625,0,0
4872,26.8125,0,0.0,10,0
4873,26.34375,-9,20.5,0,0
4874,25.9375,-5,67.75,0,0
4875,25.859375,-1,75.0,0,0
4876,25.953125,-10,75.0,0,1
4877,26.34375,-2,75.0,0,0
4878,26.828125,0,66.875,0,0
4879,27.109375,-9,18.015625,0,0
4880,26.875,-1,0.0,9,0
4881,26.421875,0,13.8125,0,0
4882,25.953125,-7,59.84375,0,0
4883,25.796875,0,75.0,0,0
4884,25.921875,0,75.0,0,0
4885,26.25,-5,75.0,0,0
4886,26.765625,0,75.0,0,0
4887,27.171875,0,24.828125,0,0
4888,26.890625,-3,0.0,16,0
4889,26.453125,0,12.328125,0,0
4890,26.0,0,56.09375,0,0
4891,25.84375,-1,75.0,0,0
4892,25.984375,-2,75.0,0,0
4893,26.34375,0,75.0,0,0
4894,26.734375,0,67.25,0,0
4895,27.09375,-2,28.0625,0,0
4896,26.953125,0,0.0,8,0
4897,26.515625,0,6.015625,0,0
4898,26.0625,-3,49.53125,0,0
4899,25.765625,0,75.0,0,0
4900,25.84375,0,75.0,0,0
4901,26.125,-1,75.0,0,0
4902,26.546875,-6,75.0,0,0
4903,26.9375,2,46.65625,0,0
4904,27.046875,1,7.97265625,0,0
4905,26.65625,-7,0.0,2,0
4906,26.140625,0,36.53125,0,0
4907,25.828125,0,75.0,0,0
4908,25.78125,-8,75.0,0,0
4909,26.09375,0,75.0,0,0
4910,26.546875,1,75.0,0,0
4911,26.953125,-2,46.78125,0,0
4912,26.953125,-11,6.13671875,0,0
4913,26.6875,-2,6.35546875,0,0
4914,26.171875,5,32.65625,0,0
4915,25.84375,-3,75.0,0,0
4916,25.875,-5,75.0,0,0
4917,26.125,0,75.0,0,0
4918,26.5,-9,75.0,0,0
4919,26.96875,0,50.84375,0,0
4920,27.125,0,5.1015625,0,0
4921,26.65625,-8,0.0,11,0
4922,26.171875,-2,36.21875,0,0
4923,25.828125,0,75.0,0,0
4924,25.8125,-1,75.0,0,0
4925,26.046875,-10,75.0,0,0
4926,26.515625,-1,75.0,0,0
4927,26.921875,1,50.21875,0,0
4928,27.015625,-7,8.875,0,0
4929,26.734375,-3,0.0,0,0
4930,26.265625,0,27.078125,0,0
4931,25.859375,-2,75.0,0,0
4932,25.765625,-11,75.0,0,0
4933,25.984375,-2,75.0,0,0
4934,26.4375,2,75.0,0,0
4935,26.796875,-6,58.0,0,0
4936,27.046875,-4,21.28125,0,0
4937,26.84375,0,0.0,3,0
4938,26.328125,-9,17.4375,0,0
4939,25.9375,-1,68.9375,0,0
4940,25.796875,0,75.0,0,0
4941,25.921875,-2,75.0,0,0
4942,26.234375,-11,75.0,0,0
4943,26.78125,-2,75.0,0,0
4944,27.15625,3,23.9375,0,0
4945,26.9375,-5,0.0,13,0
4946,26.5,-5,7.88671875,0,0
4947,26.03125,0,50.6875,0,0
4948,25.828125,0,75.0,0,0
4949,25.859375,-9,75.0,0,0
4950,26.21875,-2,75.0,0,0
4951,26.65625,0,75.0,0,0
4952,27.0,-9,35.46875,0,0
4953,27.03125,-2,0.740234375,0,0
4954,26.65625,0,0.0,1,0
4955,26.09375,-8,36.1875,0,0
4956,25.765625,-2,75.0,0,0
4957,25.75,0,75.0,0,0
4958,26.0,-2,75.0,0,0
4959,26.34375,-11,75.0,0,0
4960,26.890625,-2,66.8125,0,0
4961,27.1875,1,12.2421875,0,0
4962,26.828125,-7,0.0,18,0
4963,26.40625,-3,18.3125,0,0
4964,26.015625,0,61.4375,0,0
4965,25.859375,-2,75.0,0,0
4966,25.953125,-11,75.0,0,0
4967,26.3125,-2,75.0,0,0
4968,26.78125,1,69.625,0,0
4969,27.03125,-7,22.78125,0,0
4970,26.9375,-4,0.0,2,0
4971,26.515625,0,7.2421875,0,0
4972,26.0625,-1,49.6875,0,0
4973,25.75,-10,75.0,0,0
4974,25.84375,-2,75.0,0,0
4975,26.171875,0,75.0,0,0
4976,26.59375,-2,75.0,0,0
4977,26.9375,-11,41.6875,0,0
4978,27.046875,-2,7.26171875,0,0
4979,26.6875,0,0.0,3,0
4980,26.15625,-9,32.0625,0,0
4981,25.828125,-6,75.0,0,0
